241.0,371.0
242.0,368.0
242.0,371.0
244.0,372.0
245.0,369.0
245.0,372.0
246.0,369.0
248.0,370.0
247.0,373.0
248.0,373.0
249.0,370.0
251.0,371.0
252.0,371.0
254.0,372.0
199.0,331.0
200.0,331.0
202.0,331.0
203.0,331.0
205.0,332.0
206.0,332.0
208.0,330.0
208.0,333.0
209.0,333.0
211.0,334.0
212.0,331.0
209.0,328.0
209.0,326.0
210.0,323.0
210.0,322.0
211.0,320.0
212.0,317.0
212.0,316.0
213.0,314.0
214.0,311.0
215.0,309.0
216.0,306.0
217.0,304.0
218.0,303.0
219.0,301.0
212.0,334.0
214.0,335.0
215.0,335.0
217.0,336.0
218.0,336.0
220.0,337.0
221.0,337.0
213.0,328.0
214.0,325.0
214.0,328.0
215.0,325.0
216.0,322.0
216.0,321.0
184.0,339.0
129.0,334.0
137.0,339.0
141.0,341.0
144.0,344.0
147.0,347.0
149.0,351.0
125.0,391.0
125.0,388.0
122.0,386.0
120.0,383.0
120.0,382.0
123.0,383.0
121.0,386.0
125.0,384.0
126.0,385.0
126.0,388.0
128.0,390.0
129.0,387.0
129.0,390.0
131.0,392.0
132.0,389.0
189.0,439.0
190.0,436.0
191.0,440.0
192.0,440.0
194.0,440.0
195.0,440.0
197.0,440.0
200.0,441.0
201.0,441.0
203.0,441.0
204.0,441.0
206.0,441.0
207.0,441.0
208.0,444.0
207.0,445.0
207.0,447.0
207.0,448.0
207.0,450.0
208.0,451.0
208.0,453.0
208.0,454.0
209.0,456.0
209.0,457.0
209.0,459.0
210.0,460.0
212.0,457.0
211.0,454.0
211.0,452.0
210.0,449.0
210.0,446.0
211.0,443.0
211.0,442.0
212.0,460.0
213.0,461.0
213.0,463.0
214.0,464.0
214.0,466.0
214.0,438.0
215.0,435.0
212.0,432.0
209.0,430.0
206.0,428.0
203.0,425.0
200.0,422.0
197.0,419.0
194.0,416.0
191.0,413.0
189.0,410.0
187.0,407.0
186.0,404.0
184.0,401.0
184.0,399.0
188.0,407.0
190.0,410.0
192.0,413.0
193.0,416.0
196.0,419.0
199.0,422.0
202.0,425.0
205.0,428.0
209.0,431.0
212.0,433.0
216.0,435.0
218.0,437.0
219.0,437.0
221.0,438.0
222.0,438.0
224.0,440.0
225.0,440.0
227.0,442.0
228.0,442.0
230.0,443.0
230.0,446.0
231.0,443.0
233.0,445.0
233.0,448.0
233.0,449.0
233.0,451.0
233.0,452.0
233.0,454.0
233.0,455.0
233.0,457.0
233.0,458.0
233.0,460.0
233.0,461.0
233.0,463.0
234.0,466.0
234.0,467.0
234.0,469.0
235.0,471.0
235.0,472.0
236.0,475.0
237.0,478.0
238.0,481.0
239.0,482.0
236.0,449.0
236.0,446.0
237.0,446.0
237.0,449.0
239.0,450.0
240.0,447.0
240.0,450.0
242.0,451.0
243.0,449.0
243.0,452.0
245.0,449.0
246.0,450.0
245.0,453.0
246.0,453.0
248.0,454.0
249.0,451.0
249.0,454.0
251.0,455.0
252.0,452.0
254.0,453.0
252.0,456.0
254.0,456.0
255.0,457.0
257.0,455.0
257.0,458.0
258.0,455.0
258.0,458.0
260.0,459.0
261.0,456.0
261.0,459.0
263.0,460.0
264.0,458.0
264.0,461.0
266.0,462.0
267.0,459.0
267.0,462.0
269.0,463.0
270.0,461.0
270.0,464.0
272.0,465.0
273.0,462.0
273.0,465.0
274.0,462.0
276.0,464.0
275.0,467.0
276.0,467.0
277.0,464.0
279.0,465.0
278.0,468.0
279.0,468.0
281.0,470.0
282.0,467.0
282.0,470.0
284.0,471.0
285.0,469.0
285.0,472.0
287.0,473.0
288.0,470.0
287.0,467.0
284.0,464.0
281.0,461.0
278.0,458.0
278.0,455.0
278.0,459.0
281.0,462.0
285.0,464.0
288.0,467.0
289.0,470.0
288.0,473.0
290.0,474.0
291.0,471.0
292.0,471.0
294.0,473.0
291.0,475.0
293.0,476.0
294.0,477.0
296.0,474.0
297.0,474.0
299.0,476.0
296.0,478.0
297.0,479.0
299.0,479.0
300.0,476.0
302.0,478.0
301.0,481.0
302.0,481.0
303.0,478.0
305.0,479.0
304.0,482.0
305.0,482.0
307.0,483.0
308.0,480.0
308.0,483.0
310.0,484.0
311.0,481.0
313.0,482.0
311.0,485.0
313.0,486.0
314.0,487.0
316.0,488.0
317.0,488.0
319.0,489.0
320.0,489.0
322.0,488.0
323.0,488.0
325.0,488.0
326.0,488.0
328.0,485.0
328.0,483.0
325.0,481.0
322.0,482.0
319.0,483.0
316.0,482.0
327.0,480.0
328.0,480.0
330.0,479.0
331.0,478.0
331.0,481.0
331.0,482.0
331.0,485.0
328.0,488.0
329.0,488.0
331.0,488.0
332.0,485.0
332.0,488.0
334.0,485.0
334.0,488.0
335.0,485.0
335.0,488.0
337.0,485.0
337.0,488.0
338.0,485.0
338.0,488.0
340.0,485.0
340.0,488.0
341.0,485.0
341.0,488.0
343.0,485.0
343.0,488.0
344.0,485.0
344.0,488.0
346.0,485.0
347.0,482.0
347.0,479.0
348.0,476.0
345.0,474.0
342.0,472.0
339.0,473.0
336.0,475.0
333.0,476.0
334.0,479.0
334.0,480.0
337.0,477.0
337.0,478.0
340.0,476.0
342.0,475.0
344.0,471.0
345.0,471.0
347.0,470.0
348.0,469.0
350.0,468.0
351.0,467.0
353.0,466.0
354.0,466.0
354.0,469.0
351.0,471.0
348.0,473.0
351.0,473.0
353.0,474.0
351.0,477.0
350.0,479.0
350.0,480.0
349.0,483.0
349.0,486.0
350.0,483.0
350.0,486.0
353.0,484.0
353.0,481.0
354.0,481.0
354.0,484.0
354.0,487.0
352.0,490.0
349.0,493.0
346.0,494.0
343.0,496.0
340.0,498.0
337.0,498.0
334.0,498.0
335.0,501.0
336.0,501.0
338.0,501.0
339.0,501.0
341.0,501.0
342.0,501.0
344.0,498.0
346.0,497.0
347.0,497.0
349.0,496.0
350.0,493.0
350.0,496.0
353.0,495.0
354.0,494.0
353.0,491.0
355.0,491.0
356.0,491.0
356.0,494.0
357.0,494.0
358.0,491.0
359.0,490.0
360.0,493.0
361.0,490.0
361.0,493.0
362.0,490.0
363.0,493.0
364.0,493.0
366.0,490.0
365.0,487.0
366.0,486.0
366.0,483.0
364.0,480.0
361.0,479.0
358.0,479.0
355.0,476.0
355.0,473.0
355.0,470.0
356.0,473.0
356.0,476.0
357.0,479.0
358.0,482.0
357.0,483.0
360.0,482.0
361.0,482.0
364.0,479.0
362.0,476.0
359.0,475.0
359.0,472.0
359.0,469.0
359.0,466.0
356.0,465.0
358.0,463.0
359.0,462.0
361.0,459.0
362.0,457.0
363.0,455.0
364.0,454.0
366.0,451.0
367.0,450.0
369.0,448.0
370.0,447.0
371.0,445.0
372.0,444.0
374.0,442.0
375.0,441.0
377.0,439.0
378.0,438.0
380.0,436.0
381.0,435.0
383.0,433.0
384.0,432.0
386.0,430.0
387.0,429.0
389.0,428.0
390.0,427.0
392.0,426.0
393.0,425.0
395.0,423.0
396.0,422.0
398.0,421.0
399.0,420.0
401.0,419.0
402.0,418.0
404.0,418.0
405.0,417.0
405.0,420.0
406.0,421.0
406.0,423.0
406.0,424.0
406.0,426.0
407.0,427.0
404.0,430.0
401.0,430.0
400.0,430.0
401.0,433.0
400.0,434.0
399.0,437.0
399.0,438.0
398.0,441.0
397.0,442.0
400.0,443.0
401.0,443.0
403.0,444.0
404.0,444.0
404.0,447.0
401.0,450.0
399.0,452.0
398.0,455.0
399.0,455.0
402.0,450.0
405.0,447.0
403.0,433.0
404.0,433.0
405.0,430.0
406.0,433.0
407.0,430.0
407.0,433.0
408.0,430.0
411.0,427.0
409.0,424.0
409.0,421.0
409.0,418.0
408.0,415.0
409.0,414.0
411.0,413.0
412.0,413.0
412.0,416.0
413.0,416.0
416.0,414.0
415.0,411.0
416.0,411.0
418.0,409.0
419.0,409.0
419.0,412.0
419.0,413.0
422.0,411.0
421.0,408.0
422.0,407.0
424.0,406.0
425.0,406.0
425.0,409.0
426.0,409.0
428.0,408.0
427.0,405.0
428.0,404.0
430.0,403.0
431.0,403.0
431.0,406.0
432.0,406.0
434.0,404.0
434.0,401.0
435.0,400.0
436.0,398.0
437.0,395.0
438.0,392.0
439.0,390.0
440.0,388.0
441.0,387.0
442.0,390.0
441.0,393.0
440.0,395.0
439.0,398.0
438.0,401.0
435.0,404.0
443.0,390.0
445.0,387.0
444.0,384.0
445.0,383.0
447.0,382.0
448.0,381.0
449.0,384.0
446.0,387.0
450.0,384.0
452.0,381.0
451.0,379.0
452.0,378.0
454.0,377.0
455.0,376.0
455.0,379.0
455.0,380.0
458.0,378.0
457.0,375.0
458.0,375.0
459.0,378.0
461.0,376.0
461.0,373.0
462.0,373.0
462.0,376.0
465.0,374.0
465.0,371.0
466.0,371.0
466.0,374.0
469.0,373.0
468.0,370.0
469.0,367.0
468.0,365.0
469.0,364.0
471.0,363.0
472.0,363.0
472.0,366.0
471.0,369.0
471.0,372.0
473.0,369.0
473.0,366.0
474.0,369.0
475.0,364.0
475.0,361.0
476.0,361.0
476.0,364.0
479.0,362.0
478.0,359.0
478.0,358.0
481.0,357.0
481.0,360.0
479.0,363.0
482.0,360.0
482.0,357.0
484.0,357.0
411.0,428.0
411.0,430.0
411.0,431.0
409.0,434.0
409.0,436.0
410.0,437.0
411.0,439.0
412.0,440.0
413.0,437.0
412.0,434.0
414.0,437.0
416.0,440.0
415.0,442.0
415.0,443.0
418.0,441.0
418.0,444.0
418.0,445.0
421.0,443.0
421.0,446.0
422.0,443.0
422.0,446.0
424.0,447.0
425.0,445.0
425.0,448.0
427.0,449.0
428.0,446.0
428.0,449.0
430.0,450.0
431.0,448.0
431.0,451.0
431.0,453.0
432.0,454.0
432.0,456.0
432.0,457.0
429.0,460.0
429.0,461.0
431.0,463.0
432.0,460.0
432.0,463.0
434.0,463.0
435.0,463.0
436.0,460.0
435.0,457.0
435.0,454.0
434.0,451.0
434.0,450.0
437.0,460.0
439.0,462.0
438.0,465.0
439.0,466.0
441.0,463.0
442.0,464.0
441.0,467.0
442.0,467.0
444.0,468.0
445.0,466.0
445.0,469.0
446.0,471.0
447.0,472.0
448.0,469.0
448.0,468.0
450.0,471.0
449.0,474.0
450.0,474.0
451.0,471.0
453.0,473.0
453.0,474.0
451.0,477.0
451.0,478.0
451.0,480.0
452.0,481.0
452.0,483.0
452.0,484.0
453.0,486.0
450.0,489.0
447.0,488.0
444.0,487.0
441.0,486.0
438.0,486.0
438.0,487.0
438.0,489.0
438.0,490.0
441.0,487.0
441.0,489.0
441.0,490.0
444.0,490.0
446.0,491.0
447.0,491.0
449.0,492.0
450.0,492.0
452.0,493.0
453.0,491.0
453.0,494.0
455.0,494.0
456.0,491.0
454.0,488.0
456.0,485.0
455.0,482.0
454.0,479.0
454.0,476.0
457.0,486.0
457.0,488.0
457.0,491.0
458.0,494.0
458.0,495.0
460.0,492.0
460.0,490.0
461.0,493.0
461.0,496.0
461.0,497.0
463.0,499.0
464.0,496.0
464.0,495.0
467.0,497.0
464.0,499.0
466.0,500.0
467.0,500.0
468.0,497.0
470.0,498.0
469.0,501.0
470.0,502.0
472.0,499.0
473.0,500.0
472.0,503.0
473.0,504.0
474.0,506.0
475.0,503.0
476.0,503.0
478.0,505.0
475.0,507.0
477.0,508.0
478.0,509.0
479.0,511.0
480.0,508.0
481.0,508.0
482.0,511.0
481.0,514.0
482.0,514.0
483.0,511.0
485.0,513.0
485.0,514.0
484.0,517.0
484.0,518.0
486.0,520.0
486.0,521.0
487.0,518.0
487.0,517.0
489.0,520.0
487.0,523.0
488.0,524.0
489.0,526.0
490.0,527.0
491.0,529.0
492.0,530.0
493.0,527.0
492.0,524.0
490.0,521.0
494.0,527.0
496.0,529.0
493.0,532.0
494.0,533.0
495.0,535.0
495.0,536.0
496.0,538.0
496.0,539.0
498.0,536.0
497.0,533.0
496.0,530.0
499.0,536.0
500.0,539.0
498.0,542.0
499.0,542.0
500.0,545.0
500.0,546.0
501.0,548.0
502.0,549.0
503.0,546.0
502.0,543.0
502.0,542.0
505.0,548.0
503.0,551.0
368.0,454.0
366.0,457.0
363.0,460.0
362.0,463.0
360.0,466.0
360.0,469.0
360.0,472.0
362.0,475.0
359.0,476.0
363.0,472.0
363.0,471.0
366.0,473.0
365.0,476.0
366.0,476.0
368.0,478.0
369.0,475.0
369.0,478.0
371.0,480.0
372.0,477.0
372.0,480.0
374.0,482.0
374.0,483.0
375.0,480.0
375.0,479.0
378.0,482.0
377.0,484.0
377.0,485.0
380.0,483.0
380.0,486.0
380.0,487.0
382.0,489.0
383.0,486.0
383.0,485.0
385.0,488.0
384.0,491.0
385.0,491.0
386.0,488.0
388.0,490.0
388.0,491.0
387.0,494.0
387.0,495.0
388.0,497.0
388.0,498.0
389.0,500.0
389.0,501.0
390.0,503.0
391.0,504.0
392.0,501.0
391.0,498.0
390.0,495.0
390.0,494.0
393.0,501.0
395.0,498.0
396.0,499.0
398.0,500.0
395.0,503.0
394.0,505.0
394.0,506.0
397.0,504.0
397.0,506.0
398.0,507.0
400.0,505.0
400.0,502.0
401.0,502.0
403.0,504.0
403.0,505.0
400.0,508.0
401.0,509.0
403.0,509.0
404.0,510.0
406.0,507.0
407.0,508.0
406.0,511.0
407.0,512.0
409.0,509.0
410.0,511.0
409.0,514.0
410.0,515.0
412.0,514.0
412.0,517.0
413.0,514.0
415.0,516.0
414.0,519.0
415.0,520.0
416.0,522.0
417.0,519.0
418.0,519.0
420.0,521.0
417.0,523.0
419.0,524.0
420.0,525.0
421.0,527.0
421.0,528.0
422.0,530.0
423.0,531.0
424.0,533.0
424.0,534.0
425.0,536.0
425.0,537.0
426.0,539.0
427.0,540.0
429.0,537.0
427.0,534.0
426.0,531.0
425.0,528.0
423.0,525.0
423.0,524.0
430.0,538.0
429.0,541.0
430.0,542.0
431.0,544.0
432.0,541.0
433.0,541.0
435.0,543.0
432.0,545.0
434.0,546.0
435.0,547.0
436.0,549.0
437.0,546.0
438.0,546.0
440.0,548.0
437.0,550.0
439.0,551.0
440.0,552.0
441.0,554.0
442.0,551.0
443.0,551.0
445.0,553.0
442.0,555.0
444.0,556.0
445.0,557.0
446.0,559.0
447.0,556.0
448.0,556.0
450.0,558.0
447.0,560.0
449.0,561.0
450.0,562.0
451.0,564.0
451.0,565.0
453.0,562.0
454.0,563.0
455.0,565.0
454.0,567.0
454.0,568.0
456.0,570.0
457.0,567.0
458.0,567.0
459.0,570.0
458.0,573.0
459.0,573.0
460.0,570.0
462.0,572.0
462.0,573.0
460.0,576.0
461.0,576.0
463.0,579.0
463.0,580.0
464.0,577.0
464.0,576.0
466.0,579.0
464.0,582.0
465.0,583.0
466.0,585.0
467.0,586.0
468.0,583.0
467.0,580.0
469.0,583.0
470.0,586.0
469.0,589.0
469.0,590.0
470.0,592.0
470.0,593.0
471.0,595.0
471.0,596.0
472.0,598.0
472.0,599.0
473.0,601.0
470.0,603.0
467.0,604.0
464.0,607.0
462.0,609.0
461.0,612.0
458.0,613.0
460.0,615.0
460.0,616.0
459.0,619.0
459.0,620.0
462.0,620.0
462.0,621.0
461.0,624.0
458.0,625.0
458.0,628.0
455.0,630.0
452.0,631.0
449.0,632.0
446.0,633.0
443.0,635.0
440.0,636.0
437.0,635.0
434.0,637.0
433.0,640.0
430.0,642.0
427.0,644.0
424.0,646.0
421.0,647.0
418.0,649.0
415.0,651.0
412.0,653.0
409.0,654.0
406.0,656.0
403.0,654.0
401.0,656.0
399.0,658.0
399.0,659.0
402.0,657.0
405.0,657.0
409.0,655.0
421.0,648.0
434.0,640.0
437.0,638.0
458.0,629.0
461.0,629.0
461.0,630.0
463.0,632.0
464.0,629.0
464.0,632.0
466.0,634.0
467.0,635.0
469.0,637.0
471.0,640.0
468.0,641.0
465.0,641.0
462.0,642.0
459.0,644.0
456.0,647.0
453.0,650.0
453.0,651.0
453.0,653.0
454.0,654.0
455.0,656.0
455.0,657.0
456.0,659.0
458.0,656.0
456.0,653.0
456.0,651.0
457.0,650.0
455.0,647.0
459.0,648.0
459.0,645.0
460.0,648.0
462.0,645.0
463.0,645.0
465.0,644.0
466.0,644.0
468.0,644.0
469.0,644.0
469.0,647.0
466.0,649.0
464.0,649.0
465.0,652.0
466.0,652.0
468.0,653.0
469.0,655.0
468.0,657.0
468.0,658.0
471.0,652.0
469.0,649.0
472.0,646.0
472.0,645.0
472.0,648.0
472.0,649.0
473.0,643.0
472.0,640.0
473.0,637.0
474.0,640.0
476.0,637.0
477.0,634.0
477.0,637.0
480.0,634.0
479.0,631.0
480.0,629.0
482.0,626.0
483.0,623.0
483.0,620.0
483.0,617.0
482.0,614.0
483.0,613.0
482.0,610.0
485.0,613.0
486.0,613.0
488.0,611.0
489.0,611.0
491.0,609.0
492.0,609.0
494.0,608.0
494.0,605.0
495.0,608.0
497.0,606.0
498.0,603.0
498.0,606.0
500.0,603.0
500.0,600.0
501.0,600.0
501.0,603.0
504.0,600.0
502.0,597.0
503.0,596.0
505.0,599.0
506.0,596.0
508.0,593.0
484.0,629.0
482.0,632.0
480.0,635.0
485.0,629.0
487.0,627.0
488.0,627.0
490.0,625.0
491.0,625.0
493.0,623.0
494.0,622.0
496.0,621.0
497.0,620.0
499.0,619.0
500.0,619.0
502.0,617.0
503.0,617.0
505.0,616.0
506.0,615.0
507.0,613.0
508.0,610.0
509.0,608.0
459.0,658.0
459.0,659.0
465.0,607.0
473.0,603.0
476.0,600.0
475.0,597.0
474.0,594.0
473.0,592.0
472.0,589.0
476.0,601.0
476.0,603.0
477.0,604.0
363.0,463.0
367.0,483.0
369.0,485.0
369.0,486.0
368.0,489.0
369.0,489.0
238.0,488.0
240.0,490.0
240.0,491.0
237.0,494.0
234.0,492.0
231.0,490.0
228.0,491.0
226.0,488.0
224.0,485.0
223.0,482.0
221.0,479.0
219.0,476.0
218.0,473.0
217.0,471.0
220.0,476.0
225.0,485.0
227.0,488.0
231.0,491.0
234.0,493.0
237.0,495.0
239.0,497.0
240.0,497.0
242.0,498.0
243.0,499.0
244.0,496.0
242.0,493.0
245.0,496.0
247.0,499.0
244.0,501.0
245.0,502.0
247.0,503.0
248.0,500.0
250.0,501.0
248.0,504.0
250.0,505.0
251.0,502.0
253.0,504.0
252.0,507.0
253.0,508.0
255.0,505.0
256.0,506.0
257.0,508.0
258.0,509.0
259.0,511.0
259.0,512.0
261.0,509.0
261.0,508.0
264.0,510.0
262.0,513.0
263.0,513.0
266.0,511.0
267.0,510.0
269.0,509.0
270.0,509.0
271.0,506.0
273.0,506.0
274.0,506.0
276.0,507.0
277.0,507.0
279.0,508.0
280.0,509.0
280.0,512.0
281.0,515.0
283.0,512.0
283.0,511.0
285.0,514.0
285.0,515.0
284.0,518.0
288.0,517.0
289.0,517.0
291.0,519.0
288.0,521.0
291.0,522.0
294.0,521.0
294.0,522.0
294.0,525.0
297.0,524.0
297.0,525.0
299.0,528.0
300.0,528.0
301.0,531.0
258.0,498.0
298.0,537.0
301.0,536.0
302.0,536.0
304.0,536.0
305.0,536.0
307.0,536.0
308.0,537.0
310.0,536.0
311.0,536.0
312.0,533.0
313.0,536.0
314.0,533.0
314.0,536.0
315.0,533.0
316.0,536.0
317.0,533.0
317.0,530.0
318.0,527.0
319.0,527.0
320.0,530.0
320.0,533.0
321.0,533.0
323.0,531.0
322.0,528.0
322.0,527.0
322.0,524.0
321.0,523.0
320.0,520.0
320.0,517.0
321.0,520.0
323.0,517.0
323.0,514.0
324.0,517.0
326.0,515.0
327.0,512.0
327.0,515.0
330.0,514.0
330.0,511.0
331.0,510.0
333.0,513.0
334.0,510.0
334.0,513.0
337.0,512.0
338.0,512.0
341.0,511.0
325.0,525.0
326.0,525.0
327.0,528.0
326.0,529.0
323.0,534.0
335.0,505.0
336.0,505.0
338.0,506.0
339.0,506.0
343.0,507.0
363.0,506.0
363.0,503.0
363.0,500.0
364.0,499.0
366.0,499.0
367.0,499.0
367.0,502.0
366.0,503.0
366.0,505.0
366.0,506.0
365.0,509.0
365.0,510.0
365.0,512.0
365.0,513.0
365.0,515.0
365.0,516.0
364.0,520.0
365.0,521.0
365.0,523.0
366.0,526.0
367.0,528.0
367.0,529.0
366.0,532.0
368.0,535.0
369.0,532.0
371.0,534.0
371.0,535.0
372.0,537.0
372.0,538.0
373.0,541.0
373.0,542.0
373.0,544.0
372.0,547.0
372.0,548.0
372.0,550.0
371.0,553.0
371.0,554.0
371.0,556.0
370.0,559.0
370.0,560.0
370.0,562.0
370.0,563.0
370.0,565.0
370.0,566.0
370.0,568.0
370.0,569.0
371.0,572.0
371.0,573.0
370.0,576.0
372.0,576.0
373.0,576.0
374.0,579.0
375.0,579.0
376.0,582.0
376.0,585.0
377.0,582.0
378.0,585.0
378.0,588.0
379.0,585.0
380.0,588.0
381.0,588.0
382.0,591.0
384.0,593.0
384.0,594.0
385.0,596.0
383.0,599.0
384.0,600.0
385.0,603.0
386.0,600.0
386.0,597.0
387.0,600.0
388.0,603.0
389.0,603.0
390.0,606.0
390.0,607.0
392.0,610.0
367.0,603.0
367.0,606.0
367.0,607.0
369.0,609.0
370.0,606.0
368.0,603.0
371.0,606.0
372.0,609.0
371.0,612.0
369.0,615.0
368.0,617.0
365.0,614.0
365.0,613.0
367.0,619.0
366.0,621.0
365.0,623.0
364.0,625.0
363.0,628.0
362.0,631.0
362.0,632.0
365.0,634.0
365.0,635.0
365.0,637.0
364.0,640.0
364.0,641.0
364.0,643.0
364.0,644.0
363.0,647.0
363.0,648.0
363.0,650.0
363.0,651.0
362.0,654.0
362.0,655.0
362.0,657.0
362.0,658.0
366.0,632.0
366.0,629.0
367.0,626.0
368.0,623.0
369.0,622.0
370.0,619.0
371.0,618.0
372.0,616.0
373.0,615.0
374.0,612.0
373.0,609.0
367.0,589.0
364.0,586.0
362.0,583.0
359.0,584.0
357.0,581.0
355.0,578.0
353.0,575.0
351.0,572.0
349.0,569.0
346.0,566.0
343.0,563.0
342.0,561.0
343.0,558.0
343.0,555.0
342.0,552.0
341.0,550.0
338.0,547.0
337.0,544.0
337.0,541.0
337.0,538.0
337.0,536.0
340.0,538.0
339.0,541.0
340.0,541.0
340.0,544.0
339.0,547.0
342.0,548.0
343.0,547.0
345.0,544.0
342.0,541.0
341.0,538.0
342.0,535.0
343.0,534.0
344.0,537.0
344.0,540.0
345.0,537.0
345.0,534.0
346.0,534.0
347.0,537.0
345.0,540.0
345.0,543.0
346.0,546.0
348.0,544.0
348.0,542.0
348.0,537.0
348.0,534.0
349.0,533.0
346.0,565.0
349.0,568.0
352.0,568.0
353.0,568.0
355.0,570.0
355.0,571.0
356.0,573.0
357.0,574.0
358.0,576.0
359.0,577.0
360.0,579.0
360.0,580.0
363.0,586.0
367.0,588.0
493.0,575.0
491.0,572.0
488.0,569.0
486.0,566.0
489.0,569.0
489.0,572.0
494.0,575.0
496.0,578.0
498.0,581.0
515.0,579.0
515.0,580.0
516.0,582.0
516.0,583.0
516.0,585.0
517.0,586.0
518.0,588.0
518.0,589.0
519.0,591.0
519.0,592.0
520.0,594.0
521.0,595.0
523.0,592.0
521.0,589.0
520.0,586.0
519.0,583.0
520.0,580.0
518.0,577.0
517.0,574.0
522.0,583.0
523.0,584.0
524.0,586.0
525.0,587.0
526.0,589.0
527.0,590.0
524.0,593.0
525.0,595.0
523.0,598.0
524.0,598.0
526.0,600.0
526.0,601.0
527.0,603.0
528.0,604.0
528.0,606.0
528.0,607.0
528.0,609.0
528.0,610.0
529.0,612.0
529.0,613.0
529.0,615.0
529.0,616.0
529.0,618.0
529.0,619.0
529.0,621.0
529.0,622.0
528.0,625.0
528.0,626.0
528.0,628.0
528.0,629.0
528.0,631.0
526.0,633.0
526.0,634.0
527.0,637.0
525.0,640.0
525.0,641.0
524.0,644.0
524.0,645.0
524.0,647.0
523.0,650.0
520.0,652.0
517.0,653.0
514.0,654.0
511.0,655.0
511.0,656.0
511.0,658.0
523.0,651.0
528.0,637.0
530.0,634.0
532.0,612.0
531.0,609.0
531.0,606.0
530.0,603.0
530.0,600.0
527.0,597.0
528.0,594.0
528.0,593.0
528.0,597.0
533.0,602.0
534.0,602.0
536.0,603.0
537.0,604.0
539.0,605.0
540.0,606.0
541.0,608.0
542.0,609.0
542.0,612.0
542.0,613.0
539.0,616.0
536.0,614.0
533.0,612.0
536.0,615.0
540.0,617.0
542.0,617.0
543.0,617.0
546.0,617.0
547.0,614.0
545.0,611.0
547.0,617.0
327.0,131.0
327.0,128.0
320.0,131.0
